date,SOFR,IORB,rrp,tga_close,reserves,gross_settlement,net_issuance,tax_receipts,dealer_take,spread,y,tga_drain,fomc,eom,eoq,tax_day,reserves_centered,interaction
2022-03-10,0.05,0.15,1.568735,,3959.659,295.964,-54.00999999999999,6.893,0.0,-0.09999999999999999,0.0,,0,0,0,0,600.5413409961689,
2022-03-11,0.05,0.15,1.5578230000000002,,3959.659,0.0,0.0,13.163,0.0,-0.09999999999999999,0.0,,0,0,0,0,600.5413409961689,
2022-03-14,0.05,0.15,1.608021,,3959.659,0.0,0.0,36.4,0.0,-0.09999999999999999,0.0,,0,0,0,1,600.5413409961689,
2022-03-15,0.05,0.15,1.583471,,3959.659,415.70799999999997,66.136,17.476,0.0,-0.09999999999999999,0.0,,0,0,0,1,600.5413409961689,
2022-03-16,0.05,0.15,1.613637,,3961.721,-0.004,-0.004,34.947,0.0,-0.09999999999999999,0.0,,1,0,0,1,602.6033409961688,
2022-03-17,0.3,0.4,1.659977,,3961.721,234.09199999999998,8.986000000000004,6.092,0.0,-0.10000000000000003,-4.163336342344337e-17,,0,0,0,1,602.6033409961688,
2022-03-18,0.3,0.4,1.715148,,3961.721,0.0,0.0,13.282,0.0,-0.10000000000000003,0.0,,0,0,0,0,602.6033409961688,
2022-03-21,0.29,0.4,1.728893,,3961.721,0.0,0.0,25.407,0.0,-0.11000000000000004,-0.010000000000000009,,0,0,0,0,602.6033409961688,
2022-03-22,0.28,0.4,1.763183,,3961.721,259.043,-14.995000000000005,10.616,0.0,-0.12,-0.009999999999999953,,0,0,0,0,602.6033409961688,
2022-03-23,0.27,0.4,1.803186,,3801.095,-0.002,-0.002,12.215,0.0,-0.13,-0.010000000000000009,,0,0,0,0,441.97734099616855,
2022-03-24,0.27,0.4,1.707655,,3801.095,288.655,-0.005000000000023874,4.793,0.0,-0.13,0.0,,0,0,0,0,441.97734099616855,
2022-03-25,0.28,0.4,1.676974,,3801.095,21.998,21.998,9.422,0.0,-0.12,0.010000000000000009,,0,0,0,0,441.97734099616855,
2022-03-28,0.28,0.4,1.6886320000000001,,3801.095,-0.001,-0.001,24.635,0.0,-0.12,0.0,,0,0,0,0,441.97734099616855,
2022-03-29,0.28,0.4,1.71887,,3801.095,231.394,-29.998000000000005,8.054,0.0,-0.12,0.0,,0,0,0,0,441.97734099616855,
2022-03-30,0.27,0.4,1.7859390000000002,,3829.68,-0.002,-0.002,14.469,0.0,-0.13,-0.010000000000000009,,0,0,0,0,470.5623409961686,
2022-03-31,0.29,0.4,1.8719700000000001,,3829.68,562.005,101.601,8.751,0.0,-0.11000000000000004,0.019999999999999962,,0,1,1,0,470.5623409961686,
2022-04-01,0.3,0.4,1.666063,,3829.68,-0.001,-0.001,29.231,0.0,-0.10000000000000003,0.010000000000000009,,0,0,0,0,470.5623409961686,
2022-04-04,0.3,0.4,1.692936,,3829.68,-0.002,-0.002,29.854,0.0,-0.10000000000000003,0.0,,0,0,0,0,470.5623409961686,
2022-04-05,0.3,0.4,1.710834,,3829.68,233.536,-30.0,8.78,0.0,-0.10000000000000003,0.0,,0,0,0,0,470.5623409961686,
2022-04-06,0.3,0.4,1.731472,,3834.183,0.0,0.0,22.031,0.0,-0.10000000000000003,0.0,,0,0,0,0,475.06534099616874,
2022-04-07,0.3,0.4,1.734424,,3834.183,235.839,2.9909999999999997,10.091,0.0,-0.10000000000000003,0.0,,0,0,0,0,475.06534099616874,
2022-04-08,0.3,0.4,1.750498,,3834.183,0.0,0.0,16.462,0.0,-0.10000000000000003,0.0,,0,0,0,0,475.06534099616874,
2022-04-11,0.3,0.4,1.758958,,3834.183,0.0,0.0,34.748,0.0,-0.10000000000000003,0.0,,0,0,0,0,475.06534099616874,
2022-04-12,0.29,0.4,1.7104139999999999,,3834.183,227.971,-24.998999999999995,24.772,0.0,-0.11000000000000004,-0.010000000000000009,,0,0,0,0,475.06534099616874,
2022-04-13,0.29,0.4,1.815555,,3823.644,0.0,0.0,38.994,0.0,-0.11000000000000004,0.0,,0,0,0,1,464.5263409961685,
2022-04-14,0.29,0.4,1.7069349999999999,,3823.644,233.049,2.9749999999999943,68.11,0.0,-0.11000000000000004,0.0,,0,0,0,1,464.5263409961685,
2022-04-15,,0.4,,,3823.644,89.588,-89.588,86.439,0.0,,,,0,0,0,1,464.5263409961685,
2022-04-18,0.29,0.4,1.738379,841.253,3823.644,123.855,123.855,162.204,0.0,-0.11000000000000004,,,0,0,0,0,464.5263409961685,
2022-04-19,0.28,0.4,1.817292,893.351,3823.644,228.42000000000002,-25.001999999999995,90.686,0.0,-0.12,-0.009999999999999953,52.097999999999956,0,0,0,0,464.5263409961685,24200.893313218367
2022-04-20,0.27,0.4,1.86656,907.526,3652.101,0.0,0.0,54.864,0.0,-0.13,-0.010000000000000009,14.174999999999955,0,0,0,0,292.98334099616886,4153.03885862068
2022-04-21,0.26,0.4,1.8547,918.877,3652.101,313.964,-0.0020000000000095497,25.619,0.0,-0.14,-0.010000000000000009,11.350999999999999,0,0,0,0,292.98334099616886,3325.6539036475124
2022-04-22,0.27,0.4,1.765031,934.238,3652.101,-0.002,-0.002,33.684,0.0,-0.13,0.010000000000000009,15.361000000000104,0,0,0,0,292.98334099616886,4500.51710104218
2022-04-25,0.27,0.4,1.783609,958.291,3652.101,-0.001,-0.001,40.736,0.0,-0.13,0.0,24.052999999999997,0,0,0,0,292.98334099616886,7047.1283009808485
2022-04-26,0.27,0.4,1.8193430000000002,972.993,3652.101,215.857,-14.995000000000005,43.66,0.0,-0.13,0.0,14.701999999999998,0,0,0,0,292.98334099616886,4307.441079325674
2022-04-27,0.28,0.4,1.803162,957.419,3331.982,0.0,0.0,29.19,0.0,-0.12,0.010000000000000009,-15.57400000000007,0,0,0,0,-27.13565900383128,422.6107533256702
2022-04-28,0.28,0.4,1.818416,953.933,3331.982,230.429,-11.995000000000005,21.811,0.0,-0.12,0.0,-3.48599999999999,0,0,0,0,-27.13565900383128,94.59490728735557
2022-04-29,0.28,0.4,1.9068019999999999,923.24,3331.982,19.998,19.998,29.133,0.0,-0.12,0.0,-30.692999999999984,0,1,0,0,-27.13565900383128,832.874781804593
2022-05-02,0.3,0.4,1.7963019999999998,975.018,3331.982,383.38800000000003,28.77799999999999,58.513,0.0,-0.10000000000000003,0.019999999999999962,51.77800000000002,0,0,0,0,-27.13565900383128,-1405.0301519003765
2022-05-03,0.3,0.4,1.796252,955.262,3331.982,218.06900000000002,-15.012999999999991,29.615,0.0,-0.10000000000000003,0.0,-19.756000000000085,0,0,0,0,-27.13565900383128,536.092079279693
2022-05-04,0.3,0.4,1.815656,964.412,3296.085,-0.006,-0.006,23.109,0.0,-0.10000000000000003,0.0,9.150000000000091,1,0,0,0,-63.03265900383121,-576.7488298850614
2022-05-05,0.79,0.9,1.844762,943.481,3296.085,225.925,-20.99300000000001,11.795,0.0,-0.10999999999999999,-0.009999999999999953,-20.93100000000004,0,0,0,0,-63.03265900383121,1319.3365856091937
2022-05-06,0.78,0.9,1.861866,950.7,3296.085,-0.002,-0.002,15.911,0.0,-0.12,-0.010000000000000009,7.219000000000051,0,0,0,0,-63.03265900383121,-455.03276534866075
2022-05-09,0.78,0.9,1.858995,962.928,3296.085,0.0,0.0,25.188,0.0,-0.12,0.0,12.227999999999952,0,0,0,0,-63.03265900383121,-770.763354298845
2022-05-10,0.78,0.9,1.8642249999999998,941.766,3296.085,217.928,-14.99799999999999,8.083,0.0,-0.12,0.0,-21.162000000000035,0,0,0,0,-63.03265900383121,1333.8971298390784
2022-05-11,0.78,0.9,1.8761189999999999,919.331,3288.552,-0.002,-0.002,16.589,0.0,-0.12,0.0,-22.434999999999945,0,0,0,0,-70.56565900383112,1583.1405597509472
2022-05-12,0.79,0.9,1.900069,893.803,3288.552,219.066,-20.994,7.153,0.0,-0.10999999999999999,0.010000000000000009,-25.52800000000002,0,0,0,0,-70.56565900383112,1801.4001430498022
2022-05-13,0.79,0.9,1.8652870000000001,880.792,3288.552,-0.001,-0.001,16.754,0.0,-0.10999999999999999,0.0,-13.010999999999967,0,0,0,0,-70.56565900383112,918.1297892988443
2022-05-16,0.8,0.9,1.8331520000000001,914.571,3288.552,295.001,55.143,42.266,0.0,-0.09999999999999998,0.010000000000000009,33.778999999999996,0,0,0,0,-70.56565900383112,-2383.637395490411
2022-05-17,0.8,0.9,1.877483,891.271,3288.552,218.376,-14.99600000000001,6.228,0.0,-0.09999999999999998,0.0,-23.300000000000068,0,0,0,0,-70.56565900383112,1644.1798547892697
2022-05-18,0.79,0.9,1.973373,866.726,3356.377,-0.001,-0.001,14.724,0.0,-0.10999999999999999,-0.010000000000000009,-24.54499999999996,0,0,0,0,-2.740659003831297,67.26947524903908
2022-05-19,0.79,0.9,1.9810050000000001,825.182,3356.377,302.847,-24.004999999999995,5.101,0.0,-0.10999999999999999,0.0,-41.54399999999998,0,0,0,0,-2.740659003831297,113.85793765516736
2022-05-20,0.78,0.9,1.9879870000000002,822.339,3356.377,-0.001,-0.001,8.54,0.0,-0.12,-0.010000000000000009,-2.842999999999961,0,0,0,0,-2.740659003831297,7.791693547892271
2022-05-23,0.78,0.9,2.044658,838.141,3356.377,-0.002,-0.002,27.779,0.0,-0.12,0.0,15.801999999999907,0,0,0,0,-2.740659003831297,-43.3078935785419
2022-05-24,0.78,0.9,1.987865,818.688,3356.377,211.103,-10.004999999999995,6.04,0.0,-0.12,0.0,-19.452999999999975,0,0,0,0,-2.740659003831297,53.31403960153015
2022-05-25,0.78,0.9,1.99575,801.714,3306.18,0.0,0.0,13.154,0.0,-0.12,0.0,-16.973999999999933,0,0,0,0,-52.93765900383141,898.5638239310308
2022-05-26,0.78,0.9,2.007702,762.674,3306.18,220.22899999999998,-24.00500000000001,5.771,0.0,-0.12,0.0,-39.04000000000008,0,0,0,0,-52.93765900383141,2066.6862075095823
2022-05-27,0.78,0.9,2.006688,782.309,3306.18,22.0,22.0,11.51,0.0,-0.12,0.0,19.63499999999999,0,0,0,0,-52.93765900383141,-1039.4309345402294
2022-05-30,,0.9,,,3306.18,,,,0.0,,,,0,0,0,0,-52.93765900383141,
2022-05-31,0.79,0.9,1.978538,854.24,3306.18,522.256,67.56199999999998,26.28,0.0,-0.10999999999999999,,,0,1,0,0,-52.93765900383141,
2022-06-01,0.8,0.9,1.9650150000000002,780.575,3322.03,-0.001,-0.001,21.915,0.0,-0.09999999999999998,0.010000000000000009,-73.66499999999996,0,0,0,0,-37.08765900383105,2732.062400517213
2022-06-02,0.79,0.9,1.985239,757.559,3322.03,228.091,-24.007000000000005,15.045,0.0,-0.10999999999999999,-0.010000000000000009,-23.016000000000076,0,0,0,0,-37.08765900383105,853.6095596321783
2022-06-03,0.78,0.9,2.031228,731.781,3322.03,-0.001,-0.001,10.679,0.0,-0.12,-0.010000000000000009,-25.77800000000002,0,0,0,0,-37.08765900383105,956.0456738007575
2022-06-06,0.78,0.9,2.040093,724.554,3322.03,-0.001,-0.001,19.966,0.0,-0.12,0.0,-7.226999999999975,0,0,0,0,-37.08765900383105,268.0325116206861
2022-06-07,0.77,0.9,2.091395,702.336,3322.03,212.95,-9.994,4.271,0.0,-0.13,-0.010000000000000009,-22.21799999999996,0,0,0,0,-37.08765900383105,824.0136077471168
2022-06-08,0.76,0.9,2.140277,683.892,3339.405,0.0,0.0,14.622,0.0,-0.14,-0.010000000000000009,-18.44399999999996,0,0,0,0,-19.71265900383105,363.5802826666591
2022-06-09,0.75,0.9,2.1423180000000004,631.026,3339.405,218.016,-23.982,7.895,0.0,-0.15000000000000002,-0.010000000000000009,-52.8660000000001,0,0,0,0,-19.71265900383105,1042.1294308965341
2022-06-10,0.75,0.9,2.162885,627.393,3339.405,0.0,0.0,13.966,0.0,-0.15000000000000002,0.0,-3.6329999999999245,0,0,0,0,-19.71265900383105,71.61609016091671
2022-06-13,0.73,0.9,2.21262,653.718,3339.405,-0.001,-0.001,39.527,0.0,-0.17000000000000004,-0.020000000000000018,26.324999999999932,0,0,0,1,-19.71265900383105,-518.935748275851
2022-06-14,0.69,0.9,2.2238569999999998,661.227,3339.405,213.398,-10.00200000000001,31.832,0.0,-0.21000000000000008,-0.040000000000000036,7.5090000000000146,0,0,0,1,-19.71265900383105,-148.02235645976765
2022-06-15,0.7,0.9,2.162924,769.937,3283.954,139.639,63.638999999999996,89.175,0.0,-0.20000000000000007,0.010000000000000009,108.71000000000004,1,0,0,1,-75.16365900383107,-8171.041370306479
2022-06-16,1.45,1.65,2.178382,755.888,3283.954,294.063,-23.998999999999995,26.718,0.0,-0.19999999999999996,1.1102230246251565e-16,-14.048999999999978,0,0,0,1,-75.16365900383107,1055.9742453448212
2022-06-17,1.45,1.65,2.229279,762.327,3283.954,-0.009,-0.009,12.273,0.0,-0.19999999999999996,0.0,6.4389999999999645,0,0,0,1,-75.16365900383107,-483.9788003256656
2022-06-20,,1.65,,,3283.954,,,,0.0,,,,0,0,0,0,-75.16365900383107,
2022-06-21,1.45,1.65,2.188627,757.733,3283.954,210.99599999999998,-9.989999999999995,28.103,0.0,-0.19999999999999996,,,0,0,0,0,-75.16365900383107,
2022-06-22,1.45,1.65,2.259458,745.052,3147.556,-0.002,-0.002,24.045,0.0,-0.19999999999999996,0.0,-12.680999999999926,0,0,0,0,-211.5616590038312,2682.8133978275678
2022-06-23,1.44,1.65,2.285442,735.139,3147.556,202.99099999999999,-21.00099999999999,27.954,0.0,-0.20999999999999996,-0.010000000000000009,-9.913000000000011,0,0,0,0,-211.5616590038312,2097.210725704981
2022-06-24,1.46,1.65,2.180984,758.505,3147.556,21.999,21.999,16.322,0.0,-0.18999999999999995,0.020000000000000018,23.365999999999985,0,0,0,0,-211.5616590038312,-4943.349724283517
2022-06-27,1.5,1.65,2.155942,768.652,3147.556,-0.006,-0.006,24.851,0.0,-0.1499999999999999,0.040000000000000036,10.147000000000048,0,0,0,0,-211.5616590038312,-2146.7161539118856
2022-06-28,1.52,1.65,2.213784,757.242,3147.556,208.197,-4.998999999999995,4.651,0.0,-0.1299999999999999,0.020000000000000018,-11.410000000000082,0,0,0,0,-211.5616590038312,2413.9185292337315
2022-06-29,1.51,1.65,2.226976,759.845,3130.087,-0.005,-0.005,14.667,0.0,-0.1399999999999999,-0.010000000000000009,2.6030000000000655,0,0,0,0,-229.03065900383126,-596.1668053869878
2022-06-30,1.5,1.65,2.329743,782.406,3130.087,523.441,37.19300000000001,6.995,0.0,-0.1499999999999999,-0.010000000000000009,22.560999999999922,0,1,1,0,-229.03065900383126,-5167.160697785419
2022-07-01,1.52,1.65,2.167085,685.842,3130.087,-0.003,-0.003,26.591,0.0,-0.1299999999999999,0.020000000000000018,-96.56399999999996,0,0,0,0,-229.03065900383126,22116.116556045952
2022-07-04,,1.65,,,3130.087,,,,0.0,,,,0,0,0,0,-229.03065900383126,
2022-07-05,1.54,1.65,2.1382800000000004,689.482,3130.087,207.934,-5.00800000000001,23.876,0.0,-0.10999999999999988,,,0,0,0,0,-229.03065900383126,
2022-07-06,1.54,1.65,2.168026,687.943,3190.627,-0.001,-0.001,6.883,0.0,-0.10999999999999988,0.0,-1.5389999999999873,0,0,0,0,-168.4906590038313,259.30712420689423
2022-07-07,1.54,1.65,2.172457,666.044,3190.627,223.34,-20.982,13.285,0.0,-0.10999999999999988,0.0,-21.899,0,0,0,0,-168.4906590038313,3689.7769415249018
2022-07-08,1.53,1.65,2.1449209999999996,658.096,3190.627,-0.002,-0.002,9.448,0.0,-0.11999999999999988,-0.010000000000000009,-7.947999999999979,0,0,0,0,-168.4906590038313,1339.1637577624476
2022-07-11,1.53,1.65,2.164266,665.792,3190.627,-0.001,-0.001,21.803,0.0,-0.11999999999999988,0.0,7.696000000000026,0,0,0,0,-168.4906590038313,-1296.7041116934902
2022-07-12,1.54,1.65,2.146132,643.141,3190.627,208.379,-4.9950000000000045,4.164,0.0,-0.10999999999999988,0.010000000000000009,-22.651000000000067,0,0,0,0,-168.4906590038313,3816.481917095794
2022-07-13,1.53,1.65,2.15529,618.74,3273.436,0.0,0.0,12.437,0.0,-0.11999999999999988,-0.010000000000000009,-24.400999999999954,0,0,0,0,-85.6816590038311,2090.7181613524785
2022-07-14,1.53,1.65,2.207121,595.272,3273.436,302.985,-14.995000000000005,8.06,0.0,-0.11999999999999988,0.0,-23.46799999999996,0,0,0,0,-85.6816590038311,2010.7771735019048
2022-07-15,1.54,1.65,2.15375,606.834,3273.436,197.22199999999998,16.986000000000004,18.568,0.0,-0.10999999999999988,0.010000000000000009,11.561999999999898,0,0,0,0,-85.6816590038311,-990.6513414022864
2022-07-18,1.54,1.65,2.190375,628.659,3273.436,0.021,0.021,32.034,0.0,-0.10999999999999988,0.0,21.825000000000045,0,0,0,0,-85.6816590038311,-1870.0022077586177
2022-07-19,1.54,1.65,2.211821,636.362,3273.436,226.04500000000002,14.99499999999999,3.413,0.0,-0.10999999999999988,0.0,7.7029999999999745,0,0,0,0,-85.6816590038311,-660.0058193065088
2022-07-20,1.53,1.65,2.2402040000000003,616.348,3284.324,-0.001,-0.001,13.881,0.0,-0.11999999999999988,-0.010000000000000009,-20.01400000000001,0,0,0,0,-74.79365900383118,1496.920291302678
2022-07-21,1.53,1.65,2.271756,594.035,3284.324,231.375,-11.992999999999995,4.093,0.0,-0.11999999999999988,0.0,-22.312999999999988,0,0,0,0,-74.79365900383118,1668.8709133524842
2022-07-22,1.52,1.65,2.2289589999999997,589.322,3284.324,-0.001,-0.001,8.303,0.0,-0.1299999999999999,-0.010000000000000009,-4.712999999999965,0,0,0,0,-74.79365900383118,352.50251488505376
2022-07-25,1.53,1.65,2.1923670000000004,605.872,3284.324,0.0,0.0,29.542,0.0,-0.11999999999999988,0.010000000000000009,16.549999999999955,0,0,0,0,-74.79365900383118,-1237.8350565134026
2022-07-26,1.53,1.65,2.189474,637.228,3284.324,243.226,40.0,3.966,0.0,-0.11999999999999988,0.0,31.355999999999995,0,0,0,0,-74.79365900383118,-2345.22997172413
2022-07-27,1.53,1.65,2.188994,615.515,3256.875,-0.006,-0.006,11.806,0.0,-0.11999999999999988,0.0,-21.712999999999965,1,0,0,0,-102.24265900383125,2219.9948549501846
2022-07-28,2.28,2.4,2.239883,597.017,3256.875,224.446,-5.99199999999999,4.406,0.0,-0.1200000000000001,-2.220446049250313e-16,-18.497999999999934,0,0,0,0,-102.24265900383125,1891.2847062528638
2022-07-29,2.27,2.4,2.3002,619.273,3256.875,16.993,16.993,13.506,0.0,-0.1299999999999999,-0.009999999999999787,22.255999999999972,0,1,0,0,-102.24265900383125,-2275.5126187892656
2022-08-01,2.28,2.4,2.1618850000000003,551.023,3256.875,372.111,-9.15100000000001,39.079,0.0,-0.1200000000000001,0.009999999999999787,-68.25,0,0,0,0,-102.24265900383125,6978.061477011483
2022-08-02,2.3,2.4,2.1560129999999997,586.37,3256.875,242.937,40.003,7.309,0.0,-0.10000000000000009,0.020000000000000018,35.34699999999998,0,0,0,0,-102.24265900383125,-3613.971267808421
2022-08-03,2.29,2.4,2.182238,566.577,3259.011,-0.002,-0.002,12.812,0.0,-0.10999999999999988,-0.009999999999999787,-19.793000000000006,0,0,0,0,-100.10665900383128,1981.4111016628333
2022-08-04,2.29,2.4,2.1915459999999998,554.402,3259.011,222.025,-0.0010000000000047748,3.225,0.0,-0.10999999999999988,0.0,-12.174999999999955,0,0,0,0,-100.10665900383128,1218.7985733716414
2022-08-05,2.28,2.4,2.1949270000000003,548.849,3259.011,-0.001,-0.001,8.438,0.0,-0.1200000000000001,-0.010000000000000231,-5.552999999999997,0,0,0,0,-100.10665900383128,555.8922774482749
2022-08-08,2.28,2.4,2.195692,555.513,3259.011,-0.001,-0.001,22.611,0.0,-0.1200000000000001,0.0,6.663999999999987,0,0,0,0,-100.10665900383128,-667.1107756015303
2022-08-09,2.29,2.4,2.1865680000000003,583.255,3259.011,243.401,40.01700000000001,3.089,0.0,-0.10999999999999988,0.010000000000000231,27.741999999999962,0,0,0,0,-100.10665900383128,-2777.158934084284
2022-08-10,2.28,2.4,2.177646,561.14,3348.147,-0.003,-0.003,11.279,0.0,-0.1200000000000001,-0.010000000000000231,-22.11500000000001,0,0,0,0,-10.970659003831315,242.61612386972965
2022-08-11,2.28,2.4,2.1992469999999997,546.978,3348.147,291.19100000000003,0.022999999999996135,5.324,0.0,-0.1200000000000001,0.0,-14.162000000000035,0,0,0,0,-10.970659003831315,155.36647281225947
2022-08-12,2.28,2.4,2.2131930000000004,548.414,3348.147,-0.003,-0.003,10.119,0.0,-0.1200000000000001,0.0,1.4360000000000355,0,0,0,0,-10.970659003831315,-15.753866329502157
2022-08-15,2.29,2.4,2.175857,525.921,3348.147,298.889,21.049000000000007,24.793,0.0,-0.10999999999999988,0.010000000000000231,-22.492999999999938,0,0,0,0,-10.970659003831315,246.7630329731771
2022-08-16,2.29,2.4,2.165332,559.827,3348.147,250.921,29.99900000000001,15.129,0.0,-0.10999999999999988,0.0,33.90599999999995,0,0,0,0,-10.970659003831315,-371.971164183904
2022-08-17,2.29,2.4,2.1996309999999997,539.278,3346.75,-0.001,-0.001,12.07,0.0,-0.10999999999999988,0.0,-20.548999999999978,0,0,0,0,-12.36765900383125,254.1430248697281
2022-08-18,2.28,2.4,2.2181610000000003,530.499,3346.75,218.631,0.01099999999999568,4.027,0.0,-0.1200000000000001,-0.010000000000000231,-8.778999999999996,0,0,0,0,-12.36765900383125,108.5756783946345
2022-08-19,2.28,2.4,2.2216799999999997,529.281,3346.75,-0.005,-0.005,10.612,0.0,-0.1200000000000001,0.0,-1.2180000000000746,0,0,0,0,-12.36765900383125,15.063808666667384
2022-08-22,2.28,2.4,2.235665,543.194,3346.75,-0.001,-0.001,29.475,0.0,-0.1200000000000001,0.0,13.913000000000011,0,0,0,0,-12.36765900383125,-172.0712397203043
2022-08-23,2.27,2.4,2.250718,555.139,3346.75,263.02,20.018,3.691,0.0,-0.1299999999999999,-0.009999999999999787,11.94500000000005,0,0,0,0,-12.36765900383125,-147.7316868007649
2022-08-24,2.27,2.4,2.237072,530.196,3307.365,-0.002,-0.002,10.861,0.0,-0.1299999999999999,0.0,-24.942999999999984,0,0,0,0,-51.75265900383147,1290.8665735325674
2022-08-25,2.28,2.4,2.187907,580.033,3307.365,273.842,60.011999999999986,4.59,0.0,-0.1200000000000001,0.009999999999999787,49.83699999999999,0,0,0,0,-51.75265900383147,-2579.1972667739483
2022-08-26,2.28,2.4,2.182452,600.109,3307.365,21.994,21.994,9.018,0.0,-0.1200000000000001,0.0,20.076000000000022,0,0,0,0,-51.75265900383147,-1038.9863821609217
2022-08-29,2.28,2.4,2.205188,610.399,3307.365,-0.016,-0.016,22.63,0.0,-0.1200000000000001,0.0,10.289999999999964,0,0,0,0,-51.75265900383147,-532.5348611494239
2022-08-30,2.29,2.4,2.188975,627.082,3307.365,262.76,20.012,4.465,0.0,-0.10999999999999988,0.010000000000000231,16.682999999999993,0,0,0,0,-51.75265900383147,-863.38961016092
2022-08-31,2.29,2.4,2.2510250000000003,669.911,3248.654,286.801,49.98299999999999,14.084,0.0,-0.10999999999999988,0.0,42.82899999999995,0,1,0,0,-110.46365900383125,-4731.048051475083
2022-09-01,2.29,2.4,2.173156,598.859,3248.654,218.28300000000002,-2.903000000000006,21.278,0.0,-0.10999999999999988,0.0,-71.05199999999991,0,0,0,0,-110.46365900383125,7848.663899540208
2022-09-02,2.29,2.4,2.173413,574.423,3248.654,-0.005,-0.005,13.588,0.0,-0.10999999999999988,0.0,-24.436000000000035,0,0,0,0,-110.46365900383125,2699.289971417624
2022-09-05,,2.4,,,3248.654,,,,0.0,,,,0,0,0,0,-110.46365900383125,
2022-09-06,2.29,2.4,2.188796,589.596,3248.654,251.88,8.670000000000002,23.463,0.0,-0.10999999999999988,,,0,0,0,0,-110.46365900383125,
2022-09-07,2.28,2.4,2.2069870000000003,582.921,3285.498,-0.002,-0.002,7.195,0.0,-0.1200000000000001,-0.010000000000000231,-6.6749999999999545,0,0,0,0,-73.6196590038312,491.4112238505699
2022-09-08,2.28,2.4,2.210466,581.785,3285.498,283.754,-2.6219999999999857,17.017,0.0,-0.1200000000000001,0.0,-1.136000000000081,0,0,0,0,-73.6196590038312,83.6319326283582
2022-09-09,2.28,2.4,2.209714,585.0,3285.498,-0.003,-0.003,13.638,0.0,-0.1200000000000001,0.0,3.215000000000032,0,0,0,0,-73.6196590038312,-236.68720369731966
2022-09-12,2.28,2.4,2.218546,601.944,3285.498,-0.011,-0.011,28.884,0.0,-0.1200000000000001,0.0,16.94399999999996,0,0,0,0,-73.6196590038312,-1247.411502160913
2022-09-13,2.28,2.4,2.202719,599.932,3285.498,259.83399999999995,-1.078000000000003,19.877,0.0,-0.1200000000000001,0.0,-2.0119999999999436,0,0,0,1,-73.6196590038312,148.12275391570424
2022-09-14,2.27,2.4,2.225579,617.997,3234.928,-0.001,-0.001,51.453,0.0,-0.1299999999999999,-0.009999999999999787,18.06499999999994,0,0,0,1,-124.18965900383137,-2243.486189904206
2022-09-15,2.28,2.4,2.1761880000000002,677.452,3234.928,399.129,-8.984999999999985,94.247,0.0,-0.1200000000000001,0.009999999999999787,59.45500000000004,0,0,0,1,-124.18965900383137,-7383.696176072799
2022-09-16,2.27,2.4,2.186833,692.971,3234.928,-0.001,-0.001,29.901,0.0,-0.1299999999999999,-0.009999999999999787,15.519000000000005,0,0,0,1,-124.18965900383137,-1927.2993180804597
2022-09-19,2.27,2.4,2.217542,704.998,3234.928,-0.006,-0.006,28.308,0.0,-0.1299999999999999,0.0,12.027000000000044,0,0,0,0,-124.18965900383137,-1493.6290288390853
2022-09-20,2.26,2.4,2.23887,695.823,3234.928,271.821,-11.303000000000026,11.761,0.0,-0.14000000000000012,-0.010000000000000231,-9.175000000000068,0,0,0,0,-124.18965900383137,1139.4401213601614
2022-09-21,2.25,2.4,2.3159,690.286,3104.032,-0.001,-0.001,28.166,0.0,-0.1499999999999999,-0.009999999999999787,-5.537000000000035,1,0,0,0,-255.0856590038311,1412.4092939042216
2022-09-22,2.99,3.15,2.3592269999999997,682.027,3104.032,196.019,2.2150000000000034,17.686,0.0,-0.1599999999999997,-0.009999999999999787,-8.2589999999999,0,0,0,0,-255.0856590038311,2106.7524577126155
2022-09-23,2.99,3.15,2.319361,697.726,3104.032,-0.008,-0.008,22.62,0.0,-0.1599999999999997,0.0,15.698999999999955,0,0,0,0,-255.0856590038311,-4004.589760701133
2022-09-26,2.99,3.15,2.299011,705.918,3104.032,-0.002,-0.002,21.444,0.0,-0.1599999999999997,0.0,8.192000000000007,0,0,0,0,-255.0856590038311,-2089.6617185593864
