Cusip;IssueDate;SecurityType;SecurityTerm;MaturityDate;InterestRate;RefCpiOnIssueDate;AnnouncementDate;AuctionDate;AuctionDateYear;DatedDate;RefCpiOnDatedDate;AccruedInterestPer1000;AccruedInterestPer100;AdjustedAccruedInterestPer1000;AdjustedPrice;AllocationPercentage;AllocationPercentageDecimals;AnnouncedCusip;AuctionFormat;AverageMedianDiscountRate;AverageMedianInvestmentRate;AverageMedianPrice;AverageMedianDiscountMargin;AverageMedianYield;BackDated;BackDatedDate;BidToCoverRatio;CallDate;Callable;CalledDate;CashManagementBillCMB;ClosingTimeCompetitive;ClosingTimeNoncompetitive;CompetitiveAccepted;CompetitiveBidDecimals;CompetitiveTendered;CompetitiveTendersAccepted;CorpusCusip;CpiBaseReferencePeriod;CurrentlyOutstanding;DirectBidderAccepted;DirectBidderTendered;EstimatedAmountOfPubliclyHeldMaturingSecuritiesByType;FimaIncluded;FimaNoncompetitiveAccepted;FimaNoncompetitiveTendered;FirstInterestPeriod;FirstInterestPaymentDate;FloatingRate;FrnIndexDeterminationDate;FrnIndexDeterminationRate;HighDiscountRate;HighInvestmentRate;HighPrice;HighDiscountMargin;HighYield;IndexRatioOnIssueDate;IndirectBidderAccepted;IndirectBidderTendered;InterestPaymentFrequency;LowDiscountRate;LowInvestmentRate;LowPrice;LowDiscountMargin;LowYield;MaturingDate;MaximumCompetitiveAward;MaximumNoncompetitiveAward;MaximumSingleBid;MinimumBidAmount;MinimumStripAmount;MinimumToIssue;MultiplesToBid;MultiplesToIssue;NlpExclusionAmount;NlpReportingThreshold;NoncompetitiveAccepted;NoncompetitiveTendersAccepted;OfferingAmount;OriginalCusip;OriginalDatedDate;OriginalIssueDate;OriginalSecurityTerm;PdfFilenameAnnouncement;PdfFilenameCompetitiveResults;PdfFilenameNoncompetitiveResults;PdfFilenameSpecialAnnouncement;PricePer100;PrimaryDealerAccepted;PrimaryDealerTendered;Reopening;SecurityTermDayMonth;SecurityTermWeekYear;Series;SomaAccepted;SomaHoldings;SomaIncluded;SomaTendered;Spread;StandardInterestPaymentPer1000;Strippable;Term;TiinConversionFactorPer1000;TintCusip1;TintCusip1DueDate;TintCusip2;TintCusip2DueDate;Tips;TotalAccepted;TotalTendered;TreasuryRetailAccepted;TreasuryRetailTendersAccepted;Type;UnadjustedAccruedInterestPer1000;UnadjustedPrice;XmlFilenameAnnouncement;XmlFilenameCompetitiveResults;XmlFilenameSpecialAnnouncement
912797VG9;2026-06-11T00:00:00;Bill;26-Week;2026-12-10T00:00:00;;;2026-06-04T00:00:00;2026-06-08T00:00:00;2026;;;;;;;95.450000;2;;Single-Price;3.670000;;;;;;;2.750000;;;;No;11:30 AM;11:00 AM;75376263000;3;2,10198E+11;Yes;;;;4170450000;7025000000;2,80728E+11;Yes;78300000;78300000;;;No;;;3.690000;3.812000;98.134500;;;;40633088000;48626363000;None;3.585000;;;;;2026-06-11T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;0;26950000000;1545700600;Yes;77000000000;;;;26-Week;A_20260604_5.pdf;R_20260608_1.pdf;NCR_20260608_2.pdf;;98.134500;30572725000;1,54547E+11;No;182-Day;26-Week;;4951343300;18069000000;No;4951343300;;;;26-Week;;;;;;No;81951606900;2,16774E+11;781056900;Yes;Bill;;;A_20260604_5.xml;R_20260608_1.xml;
912797UN5;2026-06-09T00:00:00;Bill;4-Week;2026-07-07T00:00:00;;;2026-06-02T00:00:00;2026-06-04T00:00:00;2026;;;;;;;27.640000;2;;Single-Price;3.580000;;;;;;;3.070000;;;;No;11:30 AM;11:00 AM;66946272000;3;2,22051E+11;Yes;;;155006000000.000000;1610560000;5150000000;2,24097E+11;Yes;2000000000;2000000000;;;No;;;3.615000;3.676000;99.718833;;;;34543916000;48730696000;None;3.520000;;;;;2026-06-09T00:00:00;26250000000;10000000;26250000000;100;;100;100;100;52500000000;26250000000;6055486000;Yes;75000000000;;;2026-03-10T00:00:00;17-Week;A_20260602_2.pdf;R_20260604_1.pdf;NCR_20260604_2.pdf;;99.718833;30791796000;1,6817E+11;Yes;28-Day;4-Week;;4027292800;11760000000;No;4027292800;;;;4-Week;;;;;;No;79029050800;2,34133E+11;4866725400;Yes;Bill;;;A_20260602_2.xml;R_20260604_1.xml;
912797US4;2026-06-09T00:00:00;Bill;8-Week;2026-08-04T00:00:00;;;2026-06-02T00:00:00;2026-06-04T00:00:00;2026;;;;;;;68.260000;2;;Single-Price;3.590000;;;;;;;3.200000;;;;No;11:30 AM;11:00 AM;73413983000;3;2,38315E+11;Yes;;;69370000000.000000;2220650000;5650000000;2,24097E+11;Yes;300000000;300000000;;;No;;;3.610000;3.681000;99.438444;;;;47760733000;72174632400;None;3.540000;;;;;2026-06-09T00:00:00;26250000000;10000000;26250000000;100;;100;100;100;21500000000;26250000000;1286523100;Yes;75000000000;;;2026-04-07T00:00:00;17-Week;A_20260602_3.pdf;R_20260604_2.pdf;NCR_20260604_1.pdf;;99.438444;23432600000;1,6049E+11;Yes;56-Day;8-Week;;4027292700;11760000000;No;4027292700;;;;8-Week;;;;;;No;79027798800;2,43928E+11;870462000;Yes;Bill;;;A_20260602_3.xml;R_20260604_2.xml;
912797VK0;2026-06-09T00:00:00;Bill;17-Week;2026-10-06T00:00:00;;;2026-06-02T00:00:00;2026-06-03T00:00:00;2026;;;;;;;93.350000;2;;Single-Price;3.625000;;;;;;;3.150000;;;;No;11:30 AM;11:00 AM;68379689000;3;2,16416E+11;Yes;;;;2830086000;5786736000;2,24097E+11;Yes;100000000;100000000;;;No;;;3.635000;3.730000;98.798431;;;;41869943000;70359440000;None;3.400000;;;;;2026-06-09T00:00:00;24150000000;10000000;24150000000;100;;100;100;100;0;24150000000;521544500;Yes;69000000000;;;;17-Week;A_20260602_1.pdf;R_20260603_1.pdf;NCR_20260603_1.pdf;;98.798431;23679660000;1,4027E+11;No;119-Day;17-Week;;3705109200;11760000000;No;3705109200;;;;17-Week;;;;;;No;72706342700;2,20743E+11;351666500;Yes;Bill;;;A_20260602_1.xml;R_20260603_1.xml;
912797TN7;2026-06-04T00:00:00;Bill;6-Week;2026-07-16T00:00:00;;;2026-05-28T00:00:00;2026-06-02T00:00:00;2026;;;;;;;63.210000;2;;Single-Price;3.605000;;;;;;;3.280000;;;;No;11:30 AM;11:00 AM;71652020500;3;2,42925E+11;Yes;;;172040000000.000000;2594815000;6000000000;2,30849E+11;Yes;1700000000;1700000000;;;No;;;3.625000;3.691000;99.577083;;;;45576955500;80335495000;None;3.400000;;;;;2026-06-04T00:00:00;26250000000;10000000;26250000000;100;;100;100;100;58200000000;26250000000;1649746100;Yes;75000000000;;;2026-01-15T00:00:00;26-Week;A_20260528_1.pdf;R_20260602_1.pdf;NCR_20260602_1.pdf;;99.577083;23480250000;1,5659E+11;Yes;42-Day;6-Week;;4748020600;15257000000;No;4748020600;;;;6-Week;;;;;;No;79749787200;2,51023E+11;928489100;Yes;Bill;;;A_20260528_1.xml;R_20260602_1.xml;
912797RS8;2026-06-04T00:00:00;Bill;13-Week;2026-09-03T00:00:00;;;2026-05-28T00:00:00;2026-06-01T00:00:00;2026;;;;;;;44.660000;2;;Single-Price;3.600000;;;;;;;2.690000;;;;No;11:30 AM;11:00 AM;87252192000;3;2,37818E+11;Yes;;;130575000000.000000;6085142000;9266212000;2,30849E+11;Yes;100000000;100000000;;;No;;;3.630000;3.714000;99.082417;;;;44529150000;53986730000;None;3.520000;;;;;2026-06-04T00:00:00;31150000000;10000000;31150000000;100;;100;100;100;44100000000;31150000000;1648643600;Yes;89000000000;;;2025-09-04T00:00:00;52-Week;A_20260528_2.pdf;R_20260601_2.pdf;NCR_20260601_2.pdf;;99.082417;36637900000;1,74565E+11;Yes;91-Day;13-Week;;5634317700;15257000000;No;5634317700;;;;13-Week;;;;;;No;94635153300;2,45201E+11;920291800;Yes;Bill;;;A_20260528_2.xml;R_20260601_2.xml;
912797VA2;2026-06-04T00:00:00;Bill;26-Week;2026-12-03T00:00:00;;;2026-05-28T00:00:00;2026-06-01T00:00:00;2026;;;;;;;3.300000;2;;Single-Price;3.635000;;;;;;;2.840000;;;;No;11:30 AM;11:00 AM;75278439000;3;2,1684E+11;Yes;;;;7258000000;10375000000;2,30849E+11;Yes;200000000;200000000;;;No;;;3.665000;3.786000;98.147139;;;;42454739000;55025189000;None;3.550000;;;;;2026-06-04T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;0;26950000000;1521626000;Yes;77000000000;;;;26-Week;A_20260528_3.pdf;R_20260601_1.pdf;NCR_20260601_1.pdf;;98.147139;25565700000;1,5144E+11;No;182-Day;26-Week;;4874634400;15257000000;No;4874634400;;;;26-Week;;;;;;No;81874699400;2,23436E+11;682194800;Yes;Bill;;;A_20260528_3.xml;R_20260601_1.xml;
912797UC9;2026-06-02T00:00:00;Bill;4-Week;2026-06-30T00:00:00;;;2026-05-26T00:00:00;2026-05-28T00:00:00;2026;;;;;;;41.910000;2;;Single-Price;3.590000;;;;;;;2.760000;;;;No;11:30 AM;11:00 AM;76966115000;3;2,2698E+11;Yes;;;147347000000.000000;4562865000;6800000000;2,17745E+11;Yes;2000000000;2000000000;;;No;;;3.630000;3.691000;99.717667;;;;41651740000;50355450000;None;3.500000;;;;;2026-06-02T00:00:00;29750000000;10000000;29750000000;100;;100;100;100;46900000000;29750000000;6033887900;Yes;85000000000;;;2026-03-03T00:00:00;17-Week;A_20260526_3.pdf;R_20260528_2.pdf;NCR_20260528_2.pdf;;99.717667;30751510000;1,69825E+11;Yes;28-Day;4-Week;;3335390100;9182000000;No;3335390100;;;;4-Week;;;;;;No;88335393000;2,3835E+11;4783376000;Yes;Bill;;;A_20260526_3.xml;R_20260528_2.xml;
912797UR6;2026-06-02T00:00:00;Bill;8-Week;2026-07-28T00:00:00;;;2026-05-26T00:00:00;2026-05-28T00:00:00;2026;;;;;;;82.330000;2;;Single-Price;3.595000;;;;;;;3.080000;;;;No;11:30 AM;11:00 AM;78789110500;3;2,4555E+11;Yes;;;69728000000.000000;2461650000;6750000000;2,17745E+11;Yes;0;0;;;No;;;3.615000;3.686000;99.437667;;;;50969015500;77270137000;None;3.520000;;;;;2026-06-02T00:00:00;28000000000;10000000;28000000000;100;;100;100;100;21600000000;28000000000;1211432400;Yes;80000000000;;;2026-03-31T00:00:00;17-Week;A_20260526_2.pdf;R_20260528_1.pdf;NCR_20260528_1.pdf;;99.437667;25358445000;1,6153E+11;Yes;56-Day;8-Week;;3139190600;9182000000;No;3139190600;;;;8-Week;;;;;;No;83139733500;2,49901E+11;841322400;Yes;Bill;;;A_20260526_2.xml;R_20260528_1.xml;
91282CQT1;2026-06-01T00:00:00;Note;7-Year;2033-05-31T00:00:00;4.250000;;2026-05-21T00:00:00;2026-05-28T00:00:00;2026;2026-05-31T00:00:00;;0.1161200000;;;;71.230000;2;;Single-Price;;;;;4.240000;Yes;2026-05-31T00:00:00;2.520000;;No;;No;1:00 PM;12:00 PM;43917937100;3;1,10712E+11;Yes;912821UN3;;;4916350000;8093100000;1,30939E+11;Yes;0;0;Normal;2026-11-30T00:00:00;No;;;;;99.760165;;4.2900;;34425897100;41618143000;Semi-Annual;;;;;2.880000;2026-05-31T00:00:00;15400000000;10000000;15400000000;100;100;100;100;100;0;15400000000;82069100;Yes;44000000000;;;;7-Year;A_20260521_4.pdf;R_20260528_3.pdf;NCR_20260528_3.pdf;;99.760165;4575690000;61001000000;No;0-Month;7-Year;L-2033;6491882600;29361000000;No;6491882600;;21.2500;Yes;7-Year;;912834ZY7;2033-05-31T00:00:00;;;No;50491888800;1,17286E+11;30164100;Yes;Note;;;A_20260521_4.xml;R_20260528_3.xml;
912797VE4;2026-06-02T00:00:00;Bill;17-Week;2026-09-29T00:00:00;;;2026-05-26T00:00:00;2026-05-27T00:00:00;2026;;;;;;;25.590000;2;;Single-Price;3.610000;;;;;;;3.010000;;;;No;11:30 AM;11:00 AM;68533193700;3;2,07082E+11;Yes;;;;3196552500;6325000000;2,17745E+11;Yes;0;0;;;No;;;3.630000;3.725000;98.800083;;;;38570371200;51827000000;None;3.400000;;;;;2026-06-02T00:00:00;24150000000;10000000;24150000000;100;;100;100;100;0;24150000000;467306300;Yes;69000000000;;;;17-Week;A_20260526_1.pdf;R_20260527_2.pdf;NCR_20260527_1.pdf;;98.800083;26766270000;1,4893E+11;No;119-Day;17-Week;;2707551800;9182000000;No;2707551800;;;;17-Week;;;;;;No;71708051800;2,10257E+11;300672300;Yes;Bill;;;A_20260526_1.xml;R_20260527_2.xml;
91282CQU8;2026-06-01T00:00:00;Note;5-Year;2031-05-31T00:00:00;4.125000;;2026-05-21T00:00:00;2026-05-27T00:00:00;2026;2026-05-31T00:00:00;;0.1127000000;;;;75.220000;2;;Single-Price;;;;;4.125000;Yes;2026-05-31T00:00:00;2.340000;;No;;No;1:00 PM;12:00 PM;69746462500;3;1,63571E+11;Yes;912821UM5;;;8609059400;12897000000;1,30939E+11;Yes;100000000;100000000;Normal;2026-11-30T00:00:00;No;;;;;99.745106;;4.1820;;52207838100;61390965500;Semi-Annual;;;;;4.070000;2026-05-31T00:00:00;24500000000;10000000;24500000000;100;100;100;100;100;0;24500000000;153591500;Yes;70000000000;;;;5-Year;A_20260521_7.pdf;R_20260527_3.pdf;NCR_20260527_3.pdf;SPL_20260521_3.pdf;99.745106;8929565000;89283000000;No;0-Month;5-Year;Z-2031;10327995000;29361000000;No;10327995000;;20.6250;Yes;5-Year;;;;;;No;80328049000;1,74153E+11;54310500;Yes;Note;;;A_20260521_7.xml;R_20260527_3.xml;
91282CQM6;2026-05-29T00:00:00;Note;1-Year 11-Month;2028-04-30T00:00:00;;;2026-05-21T00:00:00;2026-05-27T00:00:00;2026;2026-04-30T00:00:00;;;0.3012716680;;;53.610000;2;;Single-Price;;;;0.080000;;Yes;2026-04-30T00:00:00;3.490000;;No;;No;11:30 AM;11:00 AM;27979569300;3;97764000000;Yes;;;33776000000.000000;200000000;200000000;0;Yes;0;0;Normal;2026-07-31T00:00:00;Yes;2026-05-18T00:00:00;3.600000;;;100.024268;0.089000;;;20269569300;33284000000;Quarterly;;;;0.050000;;2026-05-29T00:00:00;9800000000;10000000;9800000000;100;;100;100;100;10500000000;9800000000;20883700;Yes;28000000000;;2026-04-30T00:00:00;2026-04-30T00:00:00;2-Year;A_20260521_3.pdf;R_20260527_1.pdf;NCR_20260527_2.pdf;;100.024268;7510000000;64280000000;Yes;11-Month;1-Year;BB-2028;0;0;No;0;0.1030;;No;2-Year;;;;;;No;28000453000;97784883700;8170700;Yes;FRN;;;A_20260521_3.xml;R_20260527_1.xml;
91282CQS3;2026-06-01T00:00:00;Note;2-Year;2028-05-31T00:00:00;4.000000;;2026-05-21T00:00:00;2026-05-26T00:00:00;2026;2026-05-31T00:00:00;;0.1092900000;;;;42.140000;2;;Single-Price;;;;;4.015000;Yes;2026-05-31T00:00:00;2.640000;;No;;No;1:00 PM;12:00 PM;68274791000;3;1,81346E+11;Yes;912821UL7;;;20557500000;25366000000;1,30939E+11;Yes;0;0;Normal;2026-11-30T00:00:00;No;;;;;99.864901;;4.0710;;39294023000;58227923000;Semi-Annual;;;;;3.900000;2026-05-31T00:00:00;24150000000;10000000;24150000000;100;100;100;100;100;0;24150000000;725260500;Yes;69000000000;;;;2-Year;A_20260521_6.pdf;R_20260526_4.pdf;NCR_20260526_4.pdf;SPL_20260521_1.pdf, SPL_20260521_2.pdf;99.864901;8423268000;97752000000;No;0-Month;2-Year;BC-2028;10180452200;29361000000;No;10180452200;;20.0000;Yes;2-Year;;;;;;No;79180503700;1,92252E+11;293067500;Yes;Note;;;A_20260521_6.xml;R_20260526_4.xml;
912797RF6;2026-05-28T00:00:00;Bill;6-Week;2026-07-09T00:00:00;;;2026-05-21T00:00:00;2026-05-26T00:00:00;2026;;;;;;;68.120000;2;;Single-Price;3.590000;;;;;;;2.710000;;;;No;1:00 PM;12:00 PM;81996170000;3;2,26944E+11;Yes;;;229329000000.000000;4649120000;7299800000;2,35972E+11;Yes;1800000000;1800000000;;;No;;;3.620000;3.686000;99.577667;;;;40399030000;53614310000;None;3.505000;;;;;2026-05-28T00:00:00;29750000000;10000000;29750000000;100;;100;100;100;75600000000;29750000000;1205312000;Yes;85000000000;;;2025-07-10T00:00:00;52-Week;A_20260521_1.pdf;R_20260526_3.pdf;NCR_20260526_3.pdf;SPL_20260521_1.pdf;99.577667;36948020000;1,6603E+11;Yes;42-Day;6-Week;;3276581400;9676000000;No;3276581400;;;;6-Week;;;;;;No;88278063400;2,33226E+11;716166500;Yes;Bill;;;A_20260521_1.xml;R_20260526_3.xml;
912797TY3;2026-05-28T00:00:00;Bill;13-Week;2026-08-27T00:00:00;;;2026-05-21T00:00:00;2026-05-26T00:00:00;2026;;;;;;;25.600000;2;;Single-Price;3.560000;;;;;;;3.080000;;;;No;11:30 AM;11:00 AM;87133640700;3;2,71814E+11;Yes;;;79882000000.000000;6087800000;9450000000;2,35972E+11;Yes;284000000;284000000;;;No;;;3.595000;3.678000;99.091264;;;;52506880700;82888680700;None;3.500000;;;;;2026-05-28T00:00:00;31150000000;10000000;31150000000;100;;100;100;100;26400000000;31150000000;1582930700;Yes;89000000000;;;2026-02-26T00:00:00;26-Week;A_20260521_5.pdf;R_20260526_2.pdf;NCR_20260526_2.pdf;SPL_20260521_1.pdf;99.091264;28538960000;1,79475E+11;Yes;91-Day;13-Week;;3430773400;9676000000;No;3430773400;;;;13-Week;;;;;;No;92431344800;2,77111E+11;885859000;Yes;Bill;;;A_20260521_5.xml;R_20260526_2.xml;
912797SU2;2026-05-28T00:00:00;Bill;26-Week;2026-11-27T00:00:00;;;2026-05-21T00:00:00;2026-05-26T00:00:00;2026;;;;;;;37.550000;2;;Single-Price;3.620000;;;;;;;2.770000;;;;No;11:30 AM;11:00 AM;75396058000;3;2,12021E+11;Yes;;;52302000000.000000;6356825000;9075000000;2,35972E+11;Yes;0;0;;;No;;;3.650000;3.771000;98.144583;;;;43268783000;50170733000;None;3.500000;;;;;2026-05-28T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;14400000000;26950000000;1604054200;Yes;77000000000;;;2025-11-28T00:00:00;52-Week;A_20260521_2.pdf;R_20260526_1.pdf;NCR_20260526_1.pdf;SPL_20260521_1.pdf;98.144583;25770450000;1,52775E+11;Yes;183-Day;26-Week;;2968197100;9676000000;No;2968197100;;;;26-Week;;;;;;No;79968309300;2,16593E+11;728598300;Yes;Bill;;;A_20260521_2.xml;R_20260526_1.xml;
91282CPU9;2026-05-29T00:00:00;Note;9-Year 8-Month;2036-01-15T00:00:00;1.875000;329.881260;2026-05-14T00:00:00;2026-05-21T00:00:00;2026;2026-01-15T00:00:00;324.934710;;;7.0462500000;98.9385210000;35.140000;2;;Single-Price;;;;;2.100000;Yes;2026-01-15T00:00:00;2.520000;;No;;No;1:00 PM;12:00 PM;18935762000;3;47884510000;Yes;912821TQ8;1982-1984=100;41962000000.000000;5209700000;6364700000;0;Yes;0;0;Normal;2026-07-15T00:00:00;No;;;;;98.938521;;2.1690;1.015220;11619062000;14062810000;Semi-Annual;;;;;2.040000;2026-05-29T00:00:00;6650000000;10000000;6650000000;100;100;100;100;100;14000000000;6650000000;64245500;Yes;19000000000;;2026-01-15T00:00:00;2026-01-30T00:00:00;10-Year;A_20260514_5.pdf;R_20260521_4.pdf;NCR_20260521_4.pdf;SPL_20260520_1.pdf;98.938521;2107000000;27457000000;Yes;8-Month;9-Year;A-2036;0;0;No;0;;;Yes;10-Year;2.8851949980;;;;;Yes;19000007500;47948755500;12558500;Yes;TIPS;6.940610;97.455252;A_20260514_5.xml;R_20260521_4.xml;
912797UQ8;2026-05-26T00:00:00;Bill;8-Week;2026-07-21T00:00:00;;;2026-05-19T00:00:00;2026-05-21T00:00:00;2026;;;;;;;45.180000;2;;Single-Price;3.570000;;;;;;;2.770000;;;;No;11:30 AM;11:00 AM;92696288200;3;2,61232E+11;Yes;;;69475000000.000000;3496580000;7375500000;2,20785E+11;Yes;1000000000;1000000000;;;No;;;3.600000;3.671000;99.440000;;;;63435598200;76246630000;None;3.480000;;;;;2026-05-26T00:00:00;33250000000;10000000;33250000000;100;;100;100;100;21400000000;33250000000;1303877900;Yes;95000000000;;;2026-03-24T00:00:00;17-Week;A_20260519_1.pdf;R_20260521_2.pdf;NCR_20260521_2.pdf;SPL_20260520_1.pdf;99.440000;25764110000;1,7761E+11;Yes;56-Day;8-Week;;3705346600;10297000000;No;3705346600;;;;8-Week;;;;;;No;98705512700;2,67241E+11;891103200;Yes;Bill;;;A_20260519_1.xml;R_20260521_2.xml;
912810UV8;2026-06-01T00:00:00;Bond;20-Year;2046-05-15T00:00:00;5.000000;;2026-05-14T00:00:00;2026-05-20T00:00:00;2026;2026-05-15T00:00:00;;2.3097800000;;;;1.670000;2;;Single-Price;;;;;5.068000;Yes;2026-05-15T00:00:00;2.550000;;No;;No;1:00 PM;12:00 PM;15829823000;3;40665950000;Yes;912803HW6;;;3631500000;4812500000;1,30939E+11;Yes;0;0;Normal;2026-11-15T00:00:00;No;;;;;98.481099;;5.1220;;10712317000;14564450000;Semi-Annual;;;;;3.880000;2026-05-31T00:00:00;5600000000;10000000;5600000000;100;100;100;100;100;0;5600000000;170180700;Yes;16000000000;;;;20-Year;A_20260514_3.pdf;R_20260520_2.pdf;NCR_20260520_2.pdf;;98.481099;1486006000;21289000000;No;0-Month;20-Year;Bonds of May 2046;2360684500;29361000000;No;2360684500;;25.0000;Yes;20-Year;;;;;;No;18360688200;43196815200;48456700;Yes;Bond;;;A_20260514_3.xml;R_20260520_2.xml;
912797VD6;2026-05-26T00:00:00;Bill;17-Week;2026-09-22T00:00:00;;;2026-05-19T00:00:00;2026-05-20T00:00:00;2026;;;;;;;99.600000;2;;Single-Price;3.570000;;;;;;;3.340000;;;;No;11:30 AM;11:00 AM;68500778000;3;2,29751E+11;Yes;;;;4867600000;7510000000;2,20785E+11;Yes;0;0;;;No;;;3.590000;3.684000;98.813306;;;;40470778000;69599470000;None;3.400000;;;;;2026-05-26T00:00:00;24150000000;10000000;24150000000;100;;100;100;100;0;24150000000;500064000;Yes;69000000000;;;;17-Week;A_20260519_3.pdf;R_20260520_1.pdf;NCR_20260520_1.pdf;;98.813306;23162400000;1,52642E+11;No;119-Day;17-Week;;2691251600;10297000000;No;2691251600;;;;17-Week;;;;;;No;71692093600;2,32943E+11;364022000;Yes;Bill;;;A_20260519_3.xml;R_20260520_1.xml;
912797TF4;2026-05-21T00:00:00;Bill;6-Week;2026-07-02T00:00:00;;;2026-05-14T00:00:00;2026-05-19T00:00:00;2026;;;;;;;28.890000;2;;Single-Price;3.540000;;;;;;;3.010000;;;;No;11:30 AM;11:00 AM;82411604200;3;2,52882E+11;Yes;;;175612000000.000000;6282235000;9500000000;2,33754E+11;Yes;1200000000;1200000000;;;No;;;3.580000;3.645000;99.582333;;;;46707639200;72386720000;None;3.400000;;;;;2026-05-21T00:00:00;29750000000;10000000;29750000000;100;;100;100;100;57600000000;29750000000;1388876600;Yes;85000000000;;;2026-01-02T00:00:00;26-Week;A_20260514_4.pdf;R_20260519_1.pdf;NCR_20260519_1.pdf;;99.582333;29421730000;1,70995E+11;Yes;42-Day;6-Week;;5129212200;15146000000;No;5129212200;;;;6-Week;;;;;;No;90129693000;2,606E+11;841990600;Yes;Bill;;;A_20260514_4.xml;R_20260519_1.xml;
912797TX5;2026-05-21T00:00:00;Bill;13-Week;2026-08-20T00:00:00;;;2026-05-14T00:00:00;2026-05-18T00:00:00;2026;;;;;;;12.470000;2;;Single-Price;3.580000;;;;;;;3.170000;;;;No;11:30 AM;11:00 AM;85255689400;3;2,78455E+11;Yes;;;80513000000.000000;5423455000;8804750000;2,33754E+11;Yes;1950000000;1950000000;;;No;;;3.600000;3.684000;99.090000;;;;53902259400;89040151700;None;3.500000;;;;;2026-05-21T00:00:00;31150000000;10000000;31150000000;100;;100;100;100;25000000000;31150000000;1794858800;Yes;89000000000;;;2026-02-19T00:00:00;26-Week;A_20260514_1.pdf;R_20260518_2.pdf;NCR_20260518_2.pdf;;99.090000;25929975000;1,8061E+11;Yes;91-Day;13-Week;;5370586900;15146000000;No;5370586900;;;;13-Week;;;;;;No;94371135100;2,8757E+11;920386000;Yes;Bill;;;A_20260514_1.xml;R_20260518_2.xml;
912797UZ8;2026-05-21T00:00:00;Bill;26-Week;2026-11-19T00:00:00;;;2026-05-14T00:00:00;2026-05-18T00:00:00;2026;;;;;;;37.690000;2;;Single-Price;3.600000;;;;;;;3.070000;;;;No;11:30 AM;11:00 AM;74471220900;3;2,3397E+11;Yes;;;;6854750000;9754750000;2,33754E+11;Yes;900000000;900000000;;;No;;;3.615000;3.733000;98.172417;;;;47088050900;67475306600;None;3.300000;;;;;2026-05-21T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;0;26950000000;1629389900;Yes;77000000000;;;;26-Week;A_20260514_2.pdf;R_20260518_1.pdf;NCR_20260518_1.pdf;;98.172417;20528420000;1,5674E+11;No;182-Day;26-Week;;4646462800;15146000000;No;4646462800;;;;26-Week;;;;;;No;81647073600;2,41146E+11;788019600;Yes;Bill;;;A_20260514_2.xml;R_20260518_1.xml;
912797UP0;2026-05-19T00:00:00;Bill;8-Week;2026-07-14T00:00:00;;;2026-05-12T00:00:00;2026-05-14T00:00:00;2026;;;;;;;43.090000;2;;Single-Price;3.580000;;;;;;;2.720000;;;;No;11:30 AM;11:00 AM;91740749500;3;2,55179E+11;Yes;;;69515000000.000000;4991545000;8570000000;2,24279E+11;Yes;2000000000;2000000000;;;No;;;3.610000;3.681000;99.438444;;;;49896455500;65448915000;None;3.500000;;;;;2026-05-19T00:00:00;33250000000;10000000;33250000000;100;;100;100;100;21600000000;33250000000;1260463600;Yes;95000000000;;;2026-03-17T00:00:00;17-Week;A_20260512_3.pdf;R_20260514_1.pdf;NCR_20260514_1.pdf;;99.438444;36852749000;1,8116E+11;Yes;56-Day;8-Week;;3985709600;11076000000;No;3985709600;;;;8-Week;;;;;;No;98986922700;2,62425E+11;815886300;Yes;Bill;;;A_20260512_3.xml;R_20260514_1.xml;
912797VC8;2026-05-19T00:00:00;Bill;17-Week;2026-09-15T00:00:00;;;2026-05-12T00:00:00;2026-05-13T00:00:00;2026;;;;;;;69.810000;2;;Single-Price;3.600000;;;;;;;3.200000;;;;No;11:30 AM;11:00 AM;68005421700;3;2,20075E+11;Yes;;;;4074715000;7245000000;2,24279E+11;Yes;500000000;500000000;;;No;;;3.615000;3.710000;98.805042;;;;40758496700;68209630000;None;3.400000;;;;;2026-05-19T00:00:00;24150000000;10000000;24150000000;100;;100;100;100;0;24150000000;495007900;Yes;69000000000;;;;17-Week;A_20260512_2.pdf;R_20260513_1.pdf;NCR_20260513_1.pdf;;98.805042;23172210000;1,4462E+11;No;119-Day;17-Week;;2894883800;11076000000;No;2894883800;;;;17-Week;;;;;;No;71895313400;2,23965E+11;361709800;Yes;Bill;;;A_20260512_2.xml;R_20260513_1.xml;
